time,open,high,low,close,tick_volume,spread
1601544600,105.494,105.504,105.471,105.497,1042,10
1601545500,105.496,105.507,105.472,105.481,1596,10
1601546400,105.48,105.514,105.457,105.48,2050,10
1601547300,105.479,105.516,105.479,105.507,1645,10
1601548200,105.508,105.531,105.49,105.523,2134,10
1601549100,105.523,105.54,105.498,105.528,2571,10
1601550000,105.528,105.564,105.517,105.52,1500,10
1601550900,105.52,105.534,105.506,105.526,1677,10
1601551800,105.527,105.595,105.525,105.588,1964,10
1601552700,105.588,105.598,105.558,105.586,2396,10
1601553600,105.587,105.595,105.556,105.559,2003,10
1601554500,105.56,105.618,105.558,105.597,1756,10
1601555400,105.597,105.606,105.568,105.587,1266,10
1601556300,105.587,105.597,105.536,105.538,1167,10
1601557200,105.537,105.559,105.535,105.554,1150,10
1601558100,105.554,105.583,105.552,105.572,1361,10
1601559000,105.571,105.598,105.566,105.586,1007,10
1601559900,105.587,105.596,105.564,105.587,2573,10
1601560800,105.587,105.602,105.518,105.529,2450,10
1601561700,105.529,105.536,105.475,105.489,3825,10
1601562600,105.487,105.501,105.452,105.491,3308,10
1601563500,105.491,105.492,105.439,105.462,1748,10
1601564400,105.462,105.495,105.447,105.489,1653,10
1601565300,105.49,105.492,105.459,105.483,1111,10
1601566200,105.484,105.582,105.482,105.553,3010,10
1601567100,105.553,105.593,105.552,105.572,3088,10
1601568000,105.572,105.644,105.567,105.639,2840,10
1601568900,105.638,105.69,105.635,105.673,3419,10
1601569800,105.675,105.687,105.636,105.68,2101,10
1601570700,105.679,105.723,105.656,105.707,2601,10
1601571600,105.706,105.706,105.618,105.657,2652,10
1601572500,105.658,105.673,105.635,105.673,1967,10
1601573400,105.673,105.692,105.651,105.685,1930,10
1601574300,105.686,105.687,105.62,105.635,1827,10
1601575200,105.635,105.636,105.577,105.585,1344,10
1601576100,105.584,105.616,105.545,105.549,2303,10
1601577000,105.549,105.559,105.515,105.533,2513,10
1601577900,105.532,105.539,105.511,105.53,2103,10
1601578800,105.53,105.583,105.523,105.549,1582,10
1601579700,105.55,105.579,105.526,105.533,1453,10
1601580600,105.534,105.552,105.527,105.529,1387,10
1601581500,105.53,105.557,105.528,105.547,938,10
1601582400,105.548,105.572,105.537,105.546,728,10
1601583300,105.546,105.566,105.544,105.562,818,10
1601584200,105.562,105.571,105.555,105.564,1254,10
1601585100,105.565,105.589,105.561,105.578,968,10
1601586000,105.579,105.604,105.572,105.58,2115,10
1601586900,105.581,105.586,105.557,105.56,1094,10
1601587800,105.56,105.583,105.558,105.566,1182,10
1601588700,105.567,105.573,105.545,105.549,1413,10
1601589600,105.55,105.565,105.522,105.54,1321,10
1601590500,105.54,105.552,105.532,105.543,1371,10
1601591400,105.543,105.548,105.53,105.545,1425,10
1601592300,105.546,105.563,105.525,105.532,1017,10
1601593200,105.532,105.552,105.525,105.54,1959,10
1601594100,105.54,105.561,105.539,105.558,518,10
1601595000,105.558,105.558,105.543,105.547,593,10
1601595900,105.547,105.558,105.538,105.541,712,10
1601596800,105.513,105.55,105.497,105.535,1353,10
1601597700,105.534,105.535,105.502,105.509,140,10
1601598600,105.509,105.565,105.501,105.555,1185,10
1601599500,105.555,105.565,105.527,105.538,103,11
1601600400,105.536,105.555,105.518,105.533,807,10
1601601300,105.532,105.555,105.524,105.532,1082,10
1601602200,105.533,105.563,105.531,105.561,774,10
1601603100,105.56,105.574,105.551,105.557,1286,10
1601604000,105.557,105.571,105.55,105.554,1365,10
1601604900,105.555,105.561,105.548,105.559,2269,10
1601605800,105.56,105.561,105.544,105.55,3218,10
1601606700,105.55,105.55,105.536,105.545,936,10
1601607600,105.544,105.575,105.532,105.533,1750,10
1601608500,105.534,105.541,105.509,105.517,1123,10
1601609400,105.516,105.54,105.507,105.53,1134,10
1601610300,105.53,105.558,105.517,105.543,1642,10
1601611200,105.542,105.551,105.527,105.546,964,10
1601612100,105.546,105.576,105.532,105.573,966,10
1601613000,105.574,105.59,105.564,105.583,1403,10
1601613900,105.582,105.588,105.564,105.584,1271,10
1601614800,105.583,105.598,105.581,105.584,1966,10
1601615700,105.583,105.597,105.582,105.593,1261,10
1601616600,105.592,105.623,105.587,105.614,1384,10
1601617500,105.615,105.63,105.579,105.624,1568,10
1601618400,105.623,105.642,105.619,105.625,924,10
1601619300,105.625,105.626,105.612,105.62,830,10
1601620200,105.619,105.629,105.608,105.627,1505,10
1601621100,105.626,105.642,105.625,105.641,1008,10
1601622000,105.641,105.662,105.637,105.649,1383,10
1601622900,105.65,105.654,105.628,105.63,1600,10
1601623800,105.63,105.636,105.609,105.613,1186,10
1601624700,105.614,105.626,105.537,105.547,1676,10
1601625600,105.546,105.551,105.316,105.388,4571,10
1601626500,105.388,105.391,105.252,105.287,3043,10
1601627400,105.287,105.287,105.033,105.039,4258,10
1601628300,105.039,105.089,104.938,105.088,4101,10
1601629200,105.088,105.088,104.951,105.03,3492,10
1601630100,105.029,105.216,105.023,105.215,2835,10
1601631000,105.215,105.215,105.078,105.113,2014,10
1601631900,105.113,105.12,105.06,105.069,2064,10
1601632800,105.068,105.167,105.029,105.14,2224,10
1601633700,105.14,105.265,105.135,105.22,2393,10
1601634600,105.22,105.226,105.151,105.183,2094,10
1601635500,105.183,105.192,105.139,105.168,1790,10
1601636400,105.168,105.184,105.141,105.179,1714,10
1601637300,105.179,105.218,105.159,105.167,1337,10
1601638200,105.168,105.195,105.128,105.175,1571,10
1601639100,105.176,105.205,105.173,105.199,1296,10
1601640000,105.198,105.217,105.164,105.199,1661,10
1601640900,105.197,105.201,105.145,105.145,1290,10
1601641800,105.146,105.147,105.077,105.081,1369,10
1601642700,105.08,105.129,105.061,105.128,1700,10
1601643600,105.129,105.187,105.122,105.138,1380,10
1601644500,105.137,105.149,105.119,105.135,1090,10
1601645400,105.134,105.178,105.132,105.148,982,10
1601646300,105.148,105.177,105.134,105.176,1126,10
1601647200,105.176,105.218,105.165,105.201,1619,10
1601648100,105.202,105.206,105.159,105.165,1660,10
1601649000,105.164,105.182,105.129,105.179,1528,10
1601649900,105.178,105.195,105.14,105.166,1413,10
1601650800,105.166,105.201,105.153,105.195,1238,10
1601651700,105.196,105.224,105.184,105.196,1909,10
1601652600,105.195,105.337,105.116,105.253,3548,10
1601653500,105.254,105.255,105.175,105.203,2304,10
1601654400,105.202,105.293,105.162,105.271,2389,10
1601655300,105.272,105.292,105.243,105.282,1965,10
1601656200,105.282,105.336,105.25,105.302,2856,10
1601657100,105.301,105.335,105.249,105.252,1917,10
1601658000,105.252,105.371,105.247,105.319,2474,10
1601658900,105.32,105.362,105.301,105.356,1880,10
1601659800,105.356,105.389,105.285,105.314,2409,10
1601660700,105.315,105.375,105.302,105.352,2004,10
1601661600,105.352,105.371,105.317,105.344,1432,10
1601662500,105.344,105.352,105.321,105.329,1380,10
1601663400,105.328,105.374,105.323,105.368,1567,10
1601664300,105.367,105.368,105.342,105.356,1730,10
1601665200,105.356,105.37,105.325,105.346,1523,10
1601666100,105.346,105.378,105.34,105.353,1321,10
1601667000,105.352,105.361,105.323,105.343,951,10
1601667900,105.343,105.376,105.34,105.369,980,10
1601668800,105.369,105.383,105.361,105.38,1577,10
1601669700,105.381,105.387,105.361,105.364,1113,10
1601670600,105.364,105.384,105.338,105.349,1280,10
1601671500,105.348,105.368,105.331,105.368,1125,10
1601672400,105.368,105.368,105.339,105.35,1952,10
1601673300,105.351,105.373,105.349,105.365,1351,10
1601674200,105.365,105.365,105.343,105.364,783,10
1601675100,105.364,105.389,105.359,105.384,939,10
1601676000,105.386,105.389,105.359,105.363,1071,10
1601676900,105.364,105.375,105.356,105.371,572,10
1601677800,105.372,105.378,105.37,105.377,500,10
1601678700,105.377,105.389,105.371,105.378,760,10
1601679600,105.378,105.388,105.342,105.348,596,10
1601680500,105.349,105.388,105.331,105.386,506,10
1601681400,105.387,105.389,105.335,105.341,444,10
1601682300,105.341,105.359,105.325,105.327,447,10
1601856000,105.271,105.36,105.228,105.302,48,10
1601856900,105.31,105.31,105.302,105.303,16,25
1601857800,105.31,105.35,105.276,105.333,57,21
1601858700,105.333,105.554,105.331,105.482,581,10
1601859600,105.478,105.511,105.433,105.455,1001,10
1601860500,105.456,105.459,105.401,105.456,1191,10
1601861400,105.455,105.474,105.422,105.466,984,10
1601862300,105.466,105.545,105.466,105.507,1507,10
1601863200,105.507,105.535,105.475,105.527,1155,10
1601864100,105.526,105.58,105.507,105.58,2251,10
1601865000,105.58,105.588,105.494,105.513,1828,10
1601865900,105.513,105.548,105.5,105.511,860,10
1601866800,105.512,105.549,105.489,105.535,1356,10
1601867700,105.536,105.58,105.527,105.534,1554,10
1601868600,105.534,105.565,105.534,105.55,1220,10
1601869500,105.549,105.58,105.528,105.547,1768,10
1601870400,105.547,105.6,105.533,105.541,1780,10
1601871300,105.541,105.556,105.513,105.522,832,10
1601872200,105.521,105.522,105.497,105.517,918,10
1601873100,105.518,105.536,105.503,105.511,673,10
1601874000,105.512,105.527,105.5,105.524,537,10
1601874900,105.524,105.543,105.515,105.527,787,10
1601875800,105.527,105.558,105.527,105.555,1521,10
1601876700,105.555,105.557,105.531,105.548,1385,10
1601877600,105.547,105.555,105.532,105.539,727,10
1601878500,105.539,105.55,105.528,105.536,477,10
1601879400,105.537,105.543,105.505,105.521,743,10
1601880300,105.521,105.535,105.516,105.524,634,10
1601881200,105.525,105.546,105.515,105.544,821,10
1601882100,105.544,105.555,105.521,105.54,1445,10
1601883000,105.54,105.552,105.537,105.55,986,10
1601883900,105.549,105.561,105.532,105.555,872,10
1601884800,105.556,105.57,105.549,105.564,907,10
1601885700,105.565,105.58,105.562,105.563,775,10
1601886600,105.563,105.577,105.547,105.549,972,10
1601887500,105.55,105.568,105.542,105.564,962,10
1601888400,105.565,105.591,105.56,105.577,1595,10
1601889300,105.578,105.585,105.572,105.578,798,10
1601890200,105.578,105.597,105.572,105.589,1287,10
1601891100,105.589,105.618,105.581,105.616,1158,10
1601892000,105.617,105.633,105.555,105.567,1795,10
1601892900,105.567,105.602,105.566,105.59,1209,10
1601893800,105.591,105.621,105.587,105.615,1446,10
1601894700,105.615,105.627,105.572,105.602,1778,10
1601895600,105.601,105.655,105.581,105.64,1611,10
1601896500,105.641,105.674,105.64,105.659,1779,10
1601897400,105.658,105.671,105.633,105.65,1061,10
1601898300,105.65,105.653,105.629,105.632,913,10
1601899200,105.633,105.658,105.613,105.657,898,10
1601900100,105.656,105.658,105.638,105.644,989,10
1601901000,105.645,105.645,105.611,105.643,1147,10
1601901900,105.643,105.643,105.589,105.608,1155,10
1601902800,105.608,105.628,105.598,105.616,1235,10
1601903700,105.616,105.632,105.612,105.625,745,10
1601904600,105.626,105.655,105.623,105.649,1201,10
1601905500,105.648,105.649,105.602,105.644,1240,10
1601906400,105.643,105.654,105.628,105.645,1954,10
1601907300,105.645,105.657,105.625,105.636,2217,10
1601908200,105.637,105.637,105.618,105.623,874,10
1601909100,105.624,105.63,105.587,105.609,1774,10
1601910000,105.609,105.617,105.568,105.576,1382,10
1601910900,105.575,105.638,105.571,105.626,1138,10
1601911800,105.625,105.633,105.575,105.578,1650,10
1601912700,105.578,105.596,105.562,105.58,1230,10
1601913600,105.579,105.58,105.533,105.556,1073,10
1601914500,105.555,105.584,105.551,105.557,1546,10
1601915400,105.556,105.582,105.554,105.575,2153,10
1601916300,105.576,105.585,105.533,105.537,1997,10
1601917200,105.537,105.641,105.537,105.634,1977,10
1601918100,105.634,105.644,105.592,105.622,1620,10
1601919000,105.622,105.667,105.613,105.649,2054,10
1601919900,105.649,105.655,105.601,105.633,2039,10
1601920800,105.634,105.671,105.632,105.667,1840,10
1601921700,105.667,105.673,105.638,105.649,1888,10
1601922600,105.649,105.665,105.637,105.659,2500,10
1601923500,105.658,105.753,105.656,105.708,1699,10
1601924400,105.709,105.735,105.696,105.728,1006,10
1601925300,105.727,105.751,105.711,105.716,935,10
1601926200,105.717,105.756,105.716,105.753,735,10
1601927100,105.753,105.795,105.743,105.75,1391,10
1601928000,105.75,105.766,105.733,105.743,784,10
1601928900,105.742,105.746,105.711,105.715,565,10
1601929800,105.715,105.734,105.711,105.729,487,10
1601930700,105.728,105.747,105.693,105.708,1903,10
1601931600,105.709,105.737,105.683,105.697,1790,10
1601932500,105.697,105.712,105.689,105.701,799,10
1601933400,105.7,105.74,105.698,105.731,808,10
1601934300,105.73,105.732,105.71,105.717,947,10
1601935200,105.718,105.756,105.71,105.727,773,10
1601936100,105.727,105.75,105.724,105.746,844,10
1601937000,105.747,105.769,105.741,105.755,812,10
1601937900,105.754,105.776,105.749,105.761,1114,10
1601938800,105.761,105.768,105.708,105.738,1107,10
1601939700,105.737,105.739,105.719,105.732,404,10
1601940600,105.732,105.75,105.728,105.746,294,10
1601941500,105.745,105.746,105.724,105.733,1466,10
1601942400,105.738,105.738,105.707,105.713,90,14
1601943300,105.712,105.718,105.711,105.714,25,22
1601944200,105.714,105.736,105.693,105.726,4132,10
1601945100,105.726,105.734,105.707,105.709,56,17
1601946000,105.708,105.767,105.707,105.759,530,10
1601946900,105.76,105.763,105.749,105.756,257,10
1601947800,105.755,105.767,105.741,105.757,371,10
1601948700,105.757,105.775,105.749,105.772,227,10
1601949600,105.772,105.78,105.729,105.732,584,10
1601950500,105.731,105.738,105.728,105.733,561,10
1601951400,105.732,105.746,105.711,105.722,1173,10
1601952300,105.722,105.737,105.702,105.704,1081,10
1601953200,105.703,105.725,105.674,105.676,724,10
1601954100,105.677,105.693,105.659,105.674,862,10
1601955000,105.675,105.677,105.617,105.624,1973,10
1601955900,105.624,105.682,105.609,105.68,1741,10
1601956800,105.679,105.68,105.645,105.665,1250,10
1601957700,105.665,105.717,105.659,105.714,1011,10
1601958600,105.715,105.734,105.7,105.727,1102,10
1601959500,105.728,105.741,105.664,105.669,1201,10
1601960400,105.668,105.7,105.661,105.691,1004,10
1601961300,105.691,105.699,105.675,105.684,1110,10
1601962200,105.684,105.687,105.667,105.674,409,10
1601963100,105.673,105.679,105.662,105.673,305,10
1601964000,105.673,105.676,105.643,105.646,682,10
1601964900,105.647,105.668,105.644,105.657,1053,10
1601965800,105.657,105.668,105.639,105.658,1116,10
1601966700,105.659,105.68,105.655,105.658,756,10
1601967600,105.658,105.663,105.644,105.656,932,10
1601968500,105.655,105.656,105.642,105.644,680,10
1601969400,105.644,105.668,105.638,105.646,475,10
1601970300,105.645,105.647,105.611,105.615,918,10
1601971200,105.615,105.632,105.611,105.625,1566,10
1601972100,105.625,105.643,105.618,105.636,845,10
1601973000,105.637,105.667,105.635,105.661,429,10
1601973900,105.66,105.672,105.652,105.665,568,10
1601974800,105.664,105.672,105.646,105.658,977,10
1601975700,105.659,105.662,105.645,105.655,706,10
1601976600,105.657,105.683,105.653,105.683,753,10
1601977500,105.682,105.691,105.667,105.688,1305,10
1601978400,105.689,105.7,105.641,105.661,1710,10
1601979300,105.662,105.667,105.63,105.661,1477,10
1601980200,105.662,105.677,105.636,105.638,1219,10
1601981100,105.637,105.648,105.615,105.646,1200,10
1601982000,105.646,105.649,105.541,105.547,2139,10
1601982900,105.548,105.58,105.542,105.563,2298,10
1601983800,105.564,105.587,105.552,105.555,1532,10
1601984700,105.555,105.56,105.513,105.536,1981,10
1601985600,105.536,105.557,105.521,105.531,1340,10
1601986500,105.53,105.545,105.524,105.538,1205,10
1601987400,105.538,105.559,105.536,105.555,1177,10
1601988300,105.555,105.587,105.55,105.577,732,10
1601989200,105.577,105.579,105.55,105.567,700,10
1601990100,105.568,105.589,105.565,105.583,564,10
1601991000,105.583,105.621,105.583,105.618,800,10
1601991900,105.618,105.649,105.603,105.649,1740,10
1601992800,105.649,105.657,105.626,105.655,2236,10
1601993700,105.655,105.656,105.608,105.631,2175,10
1601994600,105.632,105.644,105.598,105.61,1078,10
1601995500,105.61,105.625,105.598,105.606,1015,10
1601996400,105.606,105.615,105.581,105.612,1047,10
1601997300,105.612,105.637,105.6,105.611,1046,10
1601998200,105.61,105.66,105.607,105.657,1506,10
1601999100,105.657,105.669,105.638,105.66,1973,10
1602000000,105.66,105.674,105.645,105.646,1330,10
1602000900,105.646,105.679,105.627,105.676,1739,10
1602001800,105.677,105.704,105.635,105.64,1915,10
1602002700,105.639,105.668,105.63,105.656,1871,10
1602003600,105.656,105.67,105.615,105.622,1554,10
1602004500,105.621,105.63,105.583,105.601,1492,10
1602005400,105.602,105.621,105.593,105.621,1214,10
1602006300,105.62,105.635,105.595,105.611,1412,10
1602007200,105.611,105.626,105.596,105.615,1078,10
1602008100,105.615,105.626,105.577,105.595,1258,10
1602009000,105.595,105.602,105.58,105.592,1087,10
1602009900,105.593,105.642,105.588,105.638,1128,10
1602010800,105.638,105.646,105.608,105.637,1423,10
1602011700,105.638,105.651,105.627,105.638,960,10
1602012600,105.638,105.645,105.607,105.614,748,10
1602013500,105.615,105.617,105.596,105.612,388,10
1602014400,105.612,105.636,105.612,105.622,496,10
1602015300,105.623,105.637,105.615,105.629,392,10
1602016200,105.629,105.646,105.621,105.633,494,10
1602017100,105.633,105.647,105.621,105.628,1081,10
1602018000,105.628,105.653,105.617,105.627,1965,10
1602018900,105.627,105.629,105.617,105.62,275,10
1602019800,105.62,105.635,105.607,105.631,657,10
1602020700,105.632,105.639,105.495,105.551,3713,10
1602021600,105.552,105.598,105.541,105.571,3673,10
1602022500,105.571,105.593,105.501,105.536,2060,10
1602023400,105.536,105.551,105.485,105.492,1641,10
1602024300,105.493,105.569,105.465,105.566,2013,10
1602025200,105.566,105.601,105.562,105.6,951,10
1602026100,105.599,105.605,105.58,105.598,1078,10
1602027000,105.599,105.614,105.594,105.606,627,10
1602027900,105.606,105.686,105.602,105.63,1768,10
1602028800,105.622,105.622,105.593,105.594,60,17
1602029700,105.595,105.605,105.595,105.601,21,18
1602030600,105.597,105.617,105.595,105.611,44,21
1602031500,105.617,105.623,105.609,105.613,61,21
1602032400,105.618,105.637,105.601,105.613,792,10
